    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
[rec-tri-match] frame_id=687 command=add miss_delta=2 node_match_changes=0 total_misses=2196
[rec-tri-match] frame_id=688 command=add miss_delta=5 node_match_changes=0 total_misses=2201
[rec-tri-match] frame_id=689 command=add miss_delta=2 node_match_changes=0 total_misses=2203
[rec-tri-match] frame_id=690 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2203
[rec-tri-match] frame_id=691 command=add miss_delta=2 node_match_changes=0 total_misses=2205
[rec-tri-match] frame_id=692 command=add miss_delta=5 node_match_changes=0 total_misses=2210
[rec-tri-match] frame_id=693 command=add miss_delta=2 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=694 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=695 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=696 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=697 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=698 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=699 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=700 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=701 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=702 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=703 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=704 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=705 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=706 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=707 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2212
[rec-tri-match] frame_id=708 command=add miss_delta=2 node_match_changes=0 total_misses=2214
[rec-tri-match] frame_id=709 command=add miss_delta=5 node_match_changes=0 total_misses=2219
[rec-tri-match] frame_id=710 command=add miss_delta=2 node_match_changes=0 total_misses=2221
[rec-tri-match] frame_id=711 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2221
[rec-tri-match] frame_id=712 command=add miss_delta=2 node_match_changes=0 total_misses=2223
[rec-tri-match] frame_id=713 command=add miss_delta=5 node_match_changes=0 total_misses=2228
[rec-tri-match] frame_id=714 command=add miss_delta=2 node_match_changes=0 total_misses=2230
[rec-tri-match] frame_id=715 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2230
[rec-tri-match] frame_id=716 command=add miss_delta=2 node_match_changes=0 total_misses=2232
[rec-tri-match] frame_id=717 command=add miss_delta=5 node_match_changes=0 total_misses=2237
[rec-tri-match] frame_id=718 command=add miss_delta=2 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=719 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=720 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=721 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=722 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=723 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=724 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=725 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=726 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=727 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2239
[rec-tri-match] frame_id=728 command=add miss_delta=2 node_match_changes=0 total_misses=2241
[rec-tri-match] frame_id=729 command=add miss_delta=5 node_match_changes=0 total_misses=2246
[rec-tri-match] frame_id=730 command=add miss_delta=2 node_match_changes=0 total_misses=2248
[rec-tri-match] frame_id=731 command=add miss_delta=13 node_match_changes=0 total_misses=2261
[rec-tri-match] frame_id=732 command=add miss_delta=2 node_match_changes=0 total_misses=2263
[rec-tri-match] frame_id=733 command=add miss_delta=6 node_match_changes=0 total_misses=2269
[rec-tri-match] frame_id=734 command=add miss_delta=2 node_match_changes=0 total_misses=2271
[rec-tri-match] frame_id=735 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2271
[rec-tri-match] frame_id=736 command=add miss_delta=13 node_match_changes=0 total_misses=2284
[rec-tri-match] frame_id=737 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2284
[rec-tri-match] frame_id=738 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2284
[rec-tri-match] frame_id=739 command=add miss_delta=2 node_match_changes=0 total_misses=2286
[rec-tri-match] frame_id=740 command=add miss_delta=2 node_match_changes=0 total_misses=2288
[rec-tri-match] frame_id=741 command=add miss_delta=2 node_match_changes=0 total_misses=2290
[rec-tri-match] frame_id=742 command=add miss_delta=2 node_match_changes=0 total_misses=2292
[rec-tri-match] frame_id=743 command=add miss_delta=2 node_match_changes=0 total_misses=2294
[rec-tri-match] frame_id=744 command=add miss_delta=2 node_match_changes=0 total_misses=2296
[rec-tri-match] frame_id=745 command=add miss_delta=2 node_match_changes=0 total_misses=2298
[rec-tri-match] frame_id=746 command=add miss_delta=2 node_match_changes=0 total_misses=2300
[rec-tri-match] frame_id=747 command=add miss_delta=2 node_match_changes=0 total_misses=2302
[rec-tri-match] frame_id=748 command=add miss_delta=2 node_match_changes=0 total_misses=2304
[rec-tri-match] frame_id=749 command=add miss_delta=9 node_match_changes=0 total_misses=2313
[rec-tri-match] frame_id=750 command=add miss_delta=2 node_match_changes=0 total_misses=2315
[rec-tri-match] frame_id=751 command=add miss_delta=16 node_match_changes=0 total_misses=2331
[rec-tri-match] frame_id=752 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2331
[rec-tri-match] frame_id=753 command=add miss_delta=2 node_match_changes=0 total_misses=2333
[rec-tri-match] frame_id=754 command=add miss_delta=9 node_match_changes=0 total_misses=2342
[rec-tri-match] frame_id=755 command=add miss_delta=2 node_match_changes=0 total_misses=2344
[rec-tri-match] frame_id=756 command=add miss_delta=16 node_match_changes=0 total_misses=2360
[rec-tri-match] frame_id=757 command=add miss_delta=16 node_match_changes=0 total_misses=2376
[rec-tri-match] frame_id=758 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2376
[rec-tri-match] frame_id=759 command=add miss_delta=2 node_match_changes=0 total_misses=2378
[rec-tri-match] frame_id=760 command=add miss_delta=9 node_match_changes=0 total_misses=2387
[rec-tri-match] frame_id=761 command=add miss_delta=2 node_match_changes=0 total_misses=2389
[rec-tri-match] frame_id=762 command=add miss_delta=16 node_match_changes=0 total_misses=2405
[rec-tri-match] frame_id=763 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2405
[rec-tri-match] frame_id=764 command=add miss_delta=2 node_match_changes=0 total_misses=2407
[rec-tri-match] frame_id=765 command=add miss_delta=9 node_match_changes=0 total_misses=2416
[rec-tri-match] frame_id=766 command=add miss_delta=2 node_match_changes=0 total_misses=2418
[rec-tri-match] frame_id=767 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2418
[rec-tri-match] frame_id=768 command=add miss_delta=16 node_match_changes=0 total_misses=2434
[rec-tri-match] frame_id=769 command=add miss_delta=2 node_match_changes=0 total_misses=2436
[rec-tri-match] frame_id=770 command=add miss_delta=9 node_match_changes=0 total_misses=2445
[rec-tri-match] frame_id=771 command=add miss_delta=2 node_match_changes=0 total_misses=2447
[rec-tri-match] frame_id=772 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2447
[rec-tri-match] frame_id=773 command=add miss_delta=16 node_match_changes=0 total_misses=2463
[rec-tri-match] frame_id=774 command=add miss_delta=2 node_match_changes=0 total_misses=2465
[rec-tri-match] frame_id=775 command=add miss_delta=9 node_match_changes=0 total_misses=2474
[rec-tri-match] frame_id=776 command=add miss_delta=2 node_match_changes=0 total_misses=2476
[rec-tri-match] frame_id=777 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2476
[rec-tri-match] frame_id=778 command=add miss_delta=16 node_match_changes=0 total_misses=2492
[rec-tri-match] frame_id=779 command=add miss_delta=2 node_match_changes=0 total_misses=2494
[rec-tri-match] frame_id=780 command=add miss_delta=9 node_match_changes=0 total_misses=2503
[rec-tri-match] frame_id=781 command=add miss_delta=2 node_match_changes=0 total_misses=2505
[rec-tri-match] frame_id=782 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2505
[rec-tri-match] frame_id=783 command=add miss_delta=16 node_match_changes=0 total_misses=2521
[rec-tri-match] frame_id=784 command=add miss_delta=2 node_match_changes=0 total_misses=2523
[rec-tri-match] frame_id=785 command=add miss_delta=9 node_match_changes=0 total_misses=2532
[rec-tri-match] frame_id=786 command=add miss_delta=2 node_match_changes=0 total_misses=2534
[rec-tri-match] frame_id=787 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2534
[rec-tri-match] frame_id=788 command=add miss_delta=47 node_match_changes=0 total_misses=2581
[rec-tri-match] frame_id=789 command=add miss_delta=9 node_match_changes=0 total_misses=2590
[rec-tri-match] frame_id=790 command=add miss_delta=9 node_match_changes=0 total_misses=2599
[rec-tri-match] frame_id=791 command=add miss_delta=9 node_match_changes=0 total_misses=2608
[rec-tri-match] frame_id=792 command=add miss_delta=9 node_match_changes=0 total_misses=2617
[rec-tri-match] frame_id=793 command=add miss_delta=11 node_match_changes=0 total_misses=2628
[rec-tri-match] frame_id=794 command=add miss_delta=9 node_match_changes=0 total_misses=2637
[rec-tri-match] frame_id=795 command=add miss_delta=9 node_match_changes=0 total_misses=2646
[rec-tri-match] frame_id=796 command=add miss_delta=9 node_match_changes=0 total_misses=2655
[rec-tri-match] frame_id=797 command=add miss_delta=9 node_match_changes=0 total_misses=2664
[rec-tri-match] frame_id=798 command=add miss_delta=10 node_match_changes=0 total_misses=2674
[rec-tri-match] frame_id=799 command=add miss_delta=9 node_match_changes=0 total_misses=2683
[rec-tri-match] frame_id=800 command=add miss_delta=9 node_match_changes=0 total_misses=2692
[rec-tri-match] frame_id=801 command=add miss_delta=9 node_match_changes=0 total_misses=2701
[rec-tri-match] frame_id=802 command=add miss_delta=9 node_match_changes=0 total_misses=2710
[rec-tri-match] frame_id=803 command=add miss_delta=10 node_match_changes=0 total_misses=2720
[rec-tri-match] frame_id=804 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2720
[rec-tri-match] frame_id=805 command=add miss_delta=2 node_match_changes=0 total_misses=2722
[rec-tri-match] frame_id=806 command=add miss_delta=2 node_match_changes=0 total_misses=2724
[rec-tri-match] frame_id=807 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2724
[rec-tri-match] frame_id=808 command=add miss_delta=8 node_match_changes=0 total_misses=2732
[rec-tri-match] frame_id=809 command=add miss_delta=31 node_match_changes=0 total_misses=2763
[rec-tri-match] frame_id=810 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2763
[rec-tri-match] frame_id=811 command=add miss_delta=3 node_match_changes=0 total_misses=2766
[rec-tri-match] frame_id=812 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2766
[rec-tri-match] frame_id=813 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2766
[rec-tri-match] frame_id=814 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2766
[rec-tri-match] frame_id=815 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2766
[rec-tri-match] frame_id=816 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2766
[rec-tri-match] frame_id=817 command=add miss_delta=2 node_match_changes=0 total_misses=2768
[rec-tri-match] frame_id=818 command=add miss_delta=2 node_match_changes=0 total_misses=2770
[rec-tri-match] frame_id=819 command=add miss_delta=2 node_match_changes=0 total_misses=2772
[rec-tri-match] frame_id=820 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2772
[rec-tri-match] frame_id=821 command=add miss_delta=2 node_match_changes=0 total_misses=2774
[rec-tri-match] frame_id=822 command=add miss_delta=2 node_match_changes=0 total_misses=2776
[rec-tri-match] frame_id=823 command=add miss_delta=2 node_match_changes=0 total_misses=2778
[rec-tri-match] frame_id=824 command=add miss_delta=2 node_match_changes=0 total_misses=2780
[rec-tri-match] frame_id=825 command=add miss_delta=2 node_match_changes=0 total_misses=2782
[rec-tri-match] frame_id=826 command=add miss_delta=2 node_match_changes=0 total_misses=2784
[rec-tri-match] frame_id=827 command=add miss_delta=2 node_match_changes=0 total_misses=2786
[rec-tri-match] frame_id=828 command=add miss_delta=2 node_match_changes=0 total_misses=2788
[rec-tri-match] frame_id=829 command=add miss_delta=2 node_match_changes=0 total_misses=2790
[rec-tri-match] frame_id=830 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2790
[rec-tri-match] frame_id=831 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2790
[rec-tri-match] frame_id=832 command=replace_value miss_delta=0 node_match_changes=0 total_misses=2790
[rec-tri-match] frame_id=833 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2790
[rec-tri-match] frame_id=834 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2790
[rec-tri-match] frame_id=835 command=add miss_delta=8 node_match_changes=0 total_misses=2798
[rec-tri-match] frame_id=836 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2798
[rec-tri-match] frame_id=837 command=add miss_delta=386 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=838 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=839 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=840 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=841 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=842 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=843 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=844 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=845 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3184
[rec-tri-match] frame_id=846 command=add miss_delta=53 node_match_changes=0 total_misses=3237
[rec-tri-match] frame_id=847 command=add miss_delta=29 node_match_changes=0 total_misses=3266
[rec-tri-match] frame_id=848 command=add miss_delta=57 node_match_changes=0 total_misses=3323
[rec-tri-match] frame_id=849 command=add miss_delta=57 node_match_changes=0 total_misses=3380
[rec-tri-match] frame_id=850 command=add miss_delta=10 node_match_changes=0 total_misses=3390
[rec-tri-match] frame_id=851 command=add miss_delta=57 node_match_changes=0 total_misses=3447
[rec-tri-match] frame_id=852 command=add miss_delta=57 node_match_changes=0 total_misses=3504
[rec-tri-match] frame_id=853 command=add miss_delta=53 node_match_changes=0 total_misses=3557
[rec-tri-match] frame_id=854 command=add miss_delta=57 node_match_changes=0 total_misses=3614
[rec-tri-match] frame_id=855 command=add miss_delta=10 node_match_changes=0 total_misses=3624
[rec-tri-match] frame_id=856 command=add miss_delta=57 node_match_changes=0 total_misses=3681
[rec-tri-match] frame_id=857 command=add miss_delta=57 node_match_changes=0 total_misses=3738
[rec-tri-match] frame_id=858 command=add miss_delta=57 node_match_changes=0 total_misses=3795
[rec-tri-match] frame_id=859 command=add miss_delta=53 node_match_changes=0 total_misses=3848
[rec-tri-match] frame_id=860 command=add miss_delta=10 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=861 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=862 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=863 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=864 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=865 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=866 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=867 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=868 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=869 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=870 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=871 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=872 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3858
[rec-tri-match] frame_id=873 command=add miss_delta=2 node_match_changes=0 total_misses=3860
[rec-tri-match] frame_id=874 command=add miss_delta=2 node_match_changes=0 total_misses=3862
[rec-tri-match] frame_id=875 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3862
[rec-tri-match] frame_id=876 command=add miss_delta=57 node_match_changes=0 total_misses=3919
[rec-tri-match] frame_id=877 command=remove miss_delta=1 node_match_changes=0 total_misses=3920
[rec-tri-match] frame_id=878 command=add miss_delta=51 node_match_changes=0 total_misses=3971
[rec-tri-match] frame_id=879 command=remove miss_delta=1 node_match_changes=0 total_misses=3972
[rec-tri-match] frame_id=880 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3972
[rec-tri-match] frame_id=881 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3972
[rec-tri-match] frame_id=882 command=replace_value miss_delta=0 node_match_changes=0 total_misses=3972
[rec-tri-match] frame_id=883 command=recalculate miss_delta=0 node_match_changes=0 total_misses=3972
[rec-tri-match] frame_id=884 command=add miss_delta=80 node_match_changes=3 total_misses=4052
[rec-tri-match] frame_id=885 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=886 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=887 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=888 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=889 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=890 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=891 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=892 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=893 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=894 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=895 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=896 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=897 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=898 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=899 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=900 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=901 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=902 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=903 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=904 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=905 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=906 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=907 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=908 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=909 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=910 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=911 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=912 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=913 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=914 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=915 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=916 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=917 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=918 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=919 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4052
[rec-tri-match] frame_id=920 command=add miss_delta=16 node_match_changes=0 total_misses=4068
[rec-tri-match] frame_id=921 command=insert_value miss_delta=0 node_match_changes=0 total_misses=4068
[rec-tri-match] frame_id=922 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4068
[rec-tri-match] frame_id=923 command=add miss_delta=2 node_match_changes=0 total_misses=4070
[rec-tri-match] frame_id=924 command=add miss_delta=9 node_match_changes=0 total_misses=4079
[rec-tri-match] frame_id=925 command=add miss_delta=2 node_match_changes=0 total_misses=4081
[rec-tri-match] frame_id=926 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4081
[rec-tri-match] frame_id=927 command=remove miss_delta=1 node_match_changes=0 total_misses=4082
[rec-tri-match] frame_id=928 command=delete_value miss_delta=0 node_match_changes=0 total_misses=4082
[rec-tri-match] frame_id=929 command=remove miss_delta=1 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=930 command=delete_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=931 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=932 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=933 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=934 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=935 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=936 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=937 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=938 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4083
[rec-tri-match] frame_id=939 command=add miss_delta=2 node_match_changes=0 total_misses=4085
[rec-tri-match] frame_id=940 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4085
[rec-tri-match] frame_id=941 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4085
[rec-tri-match] frame_id=942 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4085
[rec-tri-match] frame_id=943 command=add miss_delta=16 node_match_changes=0 total_misses=4101
[rec-tri-match] frame_id=944 command=add miss_delta=16 node_match_changes=0 total_misses=4117
[rec-tri-match] frame_id=945 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4117
[rec-tri-match] frame_id=946 command=insert_value miss_delta=0 node_match_changes=0 total_misses=4117
[rec-tri-match] frame_id=947 command=insert_value miss_delta=8 node_match_changes=3 total_misses=4125
[rec-tri-match] frame_id=948 command=insert_value miss_delta=0 node_match_changes=0 total_misses=4125
[rec-tri-match] frame_id=949 command=insert_value miss_delta=0 node_match_changes=0 total_misses=4125
[rec-tri-match] frame_id=950 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4125
[rec-tri-match] frame_id=951 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4125
[rec-tri-match] frame_id=952 command=insert_value miss_delta=0 node_match_changes=0 total_misses=4125
[rec-tri-match] frame_id=953 command=add miss_delta=2 node_match_changes=0 total_misses=4127
[rec-tri-match] frame_id=954 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4127
[rec-tri-match] frame_id=955 command=add miss_delta=8 node_match_changes=0 total_misses=4135
[rec-tri-match] frame_id=956 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4135
[rec-tri-match] frame_id=957 command=replace_value miss_delta=1 node_match_changes=0 total_misses=4136
[rec-tri-match] frame_id=958 command=add miss_delta=6 node_match_changes=0 total_misses=4142
[rec-tri-match] frame_id=959 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4142
[rec-tri-match] frame_id=960 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4142
[rec-tri-match] frame_id=961 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4142
[rec-tri-match] frame_id=962 command=add miss_delta=53 node_match_changes=0 total_misses=4195
[rec-tri-match] frame_id=963 command=add miss_delta=29 node_match_changes=0 total_misses=4224
[rec-tri-match] frame_id=964 command=add miss_delta=57 node_match_changes=0 total_misses=4281
[rec-tri-match] frame_id=965 command=add miss_delta=57 node_match_changes=0 total_misses=4338
[rec-tri-match] frame_id=966 command=add miss_delta=54 node_match_changes=0 total_misses=4392
[rec-tri-match] frame_id=967 command=add miss_delta=57 node_match_changes=0 total_misses=4449
[rec-tri-match] frame_id=968 command=add miss_delta=57 node_match_changes=0 total_misses=4506
[rec-tri-match] frame_id=969 command=add miss_delta=53 node_match_changes=0 total_misses=4559
[rec-tri-match] frame_id=970 command=add miss_delta=57 node_match_changes=0 total_misses=4616
[rec-tri-match] frame_id=971 command=add miss_delta=51 node_match_changes=0 total_misses=4667
[rec-tri-match] frame_id=972 command=add miss_delta=57 node_match_changes=0 total_misses=4724
[rec-tri-match] frame_id=973 command=add miss_delta=29 node_match_changes=0 total_misses=4753
[rec-tri-match] frame_id=974 command=add miss_delta=57 node_match_changes=0 total_misses=4810
[rec-tri-match] frame_id=975 command=add miss_delta=57 node_match_changes=0 total_misses=4867
[rec-tri-match] frame_id=976 command=add miss_delta=41 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=977 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=978 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=979 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=980 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=981 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=982 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=983 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=984 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=985 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4908
[rec-tri-match] frame_id=986 command=add miss_delta=2 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=987 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=988 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=989 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=990 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=991 command=replace_value miss_delta=0 node_match_changes=0 total_misses=4910
[rec-tri-match] frame_id=992 command=recalculate miss_delta=0 node_match_changes=0 total_misses=4910
